date,product_id,stock_level,action,qty
2025-07-25,1018,25,hold,0
2025-07-25,1019,230,hold,0
2025-07-25,1020,47,hold,0
2025-07-25,1021,43,hold,0
2025-07-25,1022,79,hold,0
2025-07-25,1023,152,replenish,52
2025-07-25,1024,69,hold,0
2025-07-25,1025,11,hold,0
2025-07-25,1026,207,hold,0
2025-07-25,1027,50,hold,0
2025-07-25,1028,113,hold,0
2025-07-25,1029,18,hold,0
2025-07-25,1030,141,hold,0
2025-07-26,1001,38,hold,0
2025-07-26,1002,59,hold,0
2025-07-26,1003,73,hold,0
2025-07-26,1004,33,hold,0
2025-07-26,1005,62,hold,0
2025-07-26,1006,85,hold,0
2025-07-26,1007,35,hold,0
2025-07-26,1008,153,replenish,36
2025-07-26,1009,64,hold,0
2025-07-26,1010,67,hold,0
2025-07-26,1011,101,hold,0
2025-07-26,1012,75,hold,0
2025-07-26,1013,62,hold,0
2025-07-26,1014,206,hold,0
2025-07-26,1015,87,replenish,79
2025-07-26,1016,83,hold,0
2025-07-26,1017,88,hold,0
2025-07-26,1018,23,hold,0
2025-07-26,1019,227,hold,0
2025-07-26,1020,44,hold,0
2025-07-26,1021,40,hold,0
2025-07-26,1022,75,hold,0
2025-07-26,1023,152,hold,0
2025-07-26,1024,66,hold,0
2025-07-26,1025,64,replenish,56
2025-07-26,1026,202,hold,0
2025-07-26,1027,49,hold,0
2025-07-26,1028,109,hold,0
2025-07-26,1029,42,replenish,26
2025-07-26,1030,135,hold,0
2025-07-27,1001,38,hold,0
2025-07-27,1002,55,hold,0
2025-07-27,1003,68,hold,0
2025-07-27,1004,33,hold,0
2025-07-27,1005,62,hold,0
2025-07-27,1006,84,hold,0
2025-07-27,1007,31,hold,0
2025-07-27,1008,153,hold,0
2025-07-27,1009,62,hold,0
2025-07-27,1010,67,hold,0
2025-07-27,1011,96,hold,0
2025-07-27,1012,70,hold,0
2025-07-27,1013,60,hold,0
2025-07-27,1014,202,hold,0
2025-07-27,1015,85,hold,0
2025-07-27,1016,81,hold,0
2025-07-27,1017,87,hold,0
2025-07-27,1018,20,hold,0
2025-07-27,1019,226,hold,0
2025-07-27,1020,38,hold,0
2025-07-27,1021,36,hold,0
2025-07-27,1022,71,hold,0
2025-07-27,1023,147,hold,0
2025-07-27,1024,132,replenish,68
2025-07-27,1025,64,hold,0
2025-07-27,1026,198,hold,0
2025-07-27,1027,45,hold,0
2025-07-27,1028,109,hold,0
2025-07-27,1029,39,hold,0
2025-07-27,1030,132,hold,0
2025-07-28,1001,38,hold,0
2025-07-28,1002,55,hold,0
2025-07-28,1003,68,hold,0
2025-07-28,1004,31,hold,0
2025-07-28,1005,57,hold,0
2025-07-28,1006,83,hold,0
2025-07-28,1007,25,hold,0
2025-07-28,1008,150,hold,0
2025-07-28,1009,58,hold,0
2025-07-28,1010,62,hold,0
2025-07-28,1011,95,hold,0
2025-07-28,1012,67,hold,0
2025-07-28,1013,59,hold,0
2025-07-28,1014,200,hold,0
2025-07-28,1015,79,hold,0
2025-07-28,1016,79,hold,0
2025-07-28,1017,122,replenish,36
2025-07-28,1018,17,hold,0
2025-07-28,1019,267,replenish,43
2025-07-28,1020,33,hold,0
2025-07-28,1021,35,hold,0
2025-07-28,1022,68,hold,0
2025-07-28,1023,145,hold,0
2025-07-28,1024,131,hold,0
2025-07-28,1025,63,hold,0
2025-07-28,1026,196,hold,0
2025-07-28,1027,42,hold,0
2025-07-28,1028,109,hold,0
2025-07-28,1029,35,hold,0
2025-07-28,1030,130,hold,0
2025-07-29,1001,35,hold,0
2025-07-29,1002,52,hold,0
2025-07-29,1003,65,hold,0
2025-07-29,1004,31,hold,0
2025-07-29,1005,54,hold,0
2025-07-29,1006,80,hold,0
2025-07-29,1007,22,hold,0
2025-07-29,1008,220,replenish,71
2025-07-29,1009,57,hold,0
2025-07-29,1010,61,hold,0
2025-07-29,1011,94,hold,0
2025-07-29,1012,64,hold,0
2025-07-29,1013,55,hold,0
2025-07-29,1014,197,hold,0
2025-07-29,1015,76,hold,0
2025-07-29,1016,77,hold,0
2025-07-29,1017,122,hold,0
2025-07-29,1018,16,hold,0
2025-07-29,1019,265,hold,0
2025-07-29,1020,28,hold,0
2025-07-29,1021,30,hold,0
2025-07-29,1022,67,hold,0
2025-07-29,1023,142,hold,0
2025-07-29,1024,127,hold,0
2025-07-29,1025,60,hold,0
2025-07-29,1026,195,hold,0
2025-07-29,1027,40,hold,0
2025-07-29,1028,108,hold,0
2025-07-29,1029,34,hold,0
2025-07-29,1030,128,hold,0
2025-07-30,1001,32,hold,0
2025-07-30,1002,48,hold,0
2025-07-30,1003,82,replenish,24
2025-07-30,1004,26,hold,0
2025-07-30,1005,51,hold,0
2025-07-30,1006,77,hold,0
2025-07-30,1007,19,hold,0
2025-07-30,1008,216,hold,0
2025-07-30,1009,57,hold,0
2025-07-30,1010,54,hold,0
2025-07-30,1011,94,hold,0
2025-07-30,1012,63,hold,0
2025-07-30,1013,53,hold,0
2025-07-30,1014,196,hold,0
2025-07-30,1015,74,hold,0
2025-07-30,1016,74,hold,0
2025-07-30,1017,119,hold,0
2025-07-30,1018,14,hold,0
2025-07-30,1019,265,hold,0
2025-07-30,1020,25,hold,0
2025-07-30,1021,30,hold,0
2025-07-30,1022,64,hold,0
2025-07-30,1023,139,hold,0
2025-07-30,1024,126,hold,0
2025-07-30,1025,55,hold,0
2025-07-30,1026,191,hold,0
2025-07-30,1027,37,hold,0
2025-07-30,1028,108,hold,0
2025-07-30,1029,32,hold,0
2025-07-30,1030,127,hold,0
